location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Aruba,2020-09-09,2020,2589,107,15,0
Aruba,2020-09-10,2020,2730,141,15,0
Aruba,2020-09-11,2020,2819,89,16,1
Aruba,2020-09-12,2020,2898,79,18,2
Aruba,2020-09-13,2020,2994,96,18,0
Aruba,2020-09-14,2020,3046,52,18,0
Aruba,2020-09-15,2020,3060,14,20,2
Aruba,2020-09-16,2020,3152,92,22,2
Aruba,2020-09-17,2020,3328,176,22,0
Aruba,2020-09-18,2020,3382,54,23,1
Aruba,2020-09-19,2020,3460,78,23,0
Aruba,2020-09-20,2020,3460,0,23,0
Aruba,2020-09-21,2020,3551,91,23,0
Aruba,2020-09-22,2020,3587,36,24,1
Aruba,2020-09-23,2020,3665,78,25,1
Aruba,2020-09-24,2020,3721,56,25,0
Aruba,2020-09-25,2020,3756,35,25,0
Aruba,2020-09-26,2020,3799,43,25,0
Aruba,2020-09-27,2020,3832,33,25,0
Aruba,2020-09-28,2020,3844,12,25,0
Aruba,2020-09-29,2020,3872,28,25,0
Aruba,2020-09-30,2020,3934,62,26,1
Aruba,2020-10-01,2020,3963,29,27,1
Aruba,2020-10-02,2020,3998,35,27,0
Afghanistan,2019-12-31,2020,0,0,0,0
Afghanistan,2020-01-01,2020,0,0,0,0
Afghanistan,2020-01-02,2020,0,0,0,0
Afghanistan,2020-01-03,2020,0,0,0,0
Afghanistan,2020-01-04,2020,0,0,0,0
Afghanistan,2020-01-05,2020,0,0,0,0
Afghanistan,2020-01-06,2020,0,0,0,0
Afghanistan,2020-01-07,2020,0,0,0,0
Afghanistan,2020-01-08,2020,0,0,0,0
Afghanistan,2020-01-09,2020,0,0,0,0
Afghanistan,2020-01-10,2020,0,0,0,0
Afghanistan,2020-01-11,2020,0,0,0,0
Afghanistan,2020-01-12,2020,0,0,0,0
Afghanistan,2020-01-13,2020,0,0,0,0
Afghanistan,2020-01-14,2020,0,0,0,0
Afghanistan,2020-01-15,2020,0,0,0,0
Afghanistan,2020-01-16,2020,0,0,0,0
Afghanistan,2020-01-17,2020,0,0,0,0
Afghanistan,2020-01-18,2020,0,0,0,0
Afghanistan,2020-01-19,2020,0,0,0,0
Afghanistan,2020-01-20,2020,0,0,0,0
Afghanistan,2020-01-21,2020,0,0,0,0
Afghanistan,2020-01-22,2020,0,0,0,0
Afghanistan,2020-01-23,2020,0,0,0,0
Afghanistan,2020-01-24,2020,0,0,0,0
Afghanistan,2020-01-25,2020,0,0,0,0
Afghanistan,2020-01-26,2020,0,0,0,0
Afghanistan,2020-01-27,2020,0,0,0,0
Afghanistan,2020-01-28,2020,0,0,0,0
Afghanistan,2020-01-29,2020,0,0,0,0
Afghanistan,2020-01-30,2020,0,0,0,0
Afghanistan,2020-01-31,2020,0,0,0,0
Afghanistan,2020-02-01,2020,0,0,0,0
Afghanistan,2020-02-02,2020,0,0,0,0
Afghanistan,2020-02-03,2020,0,0,0,0
Afghanistan,2020-02-04,2020,0,0,0,0
Afghanistan,2020-02-05,2020,0,0,0,0
Afghanistan,2020-02-06,2020,0,0,0,0
Afghanistan,2020-02-07,2020,0,0,0,0
Afghanistan,2020-02-08,2020,0,0,0,0
Afghanistan,2020-02-09,2020,0,0,0,0
Afghanistan,2020-02-10,2020,0,0,0,0
Afghanistan,2020-02-11,2020,0,0,0,0
Afghanistan,2020-02-12,2020,0,0,0,0
Afghanistan,2020-02-13,2020,0,0,0,0
Afghanistan,2020-02-14,2020,0,0,0,0
Afghanistan,2020-02-15,2020,0,0,0,0
Afghanistan,2020-02-16,2020,0,0,0,0
Afghanistan,2020-02-17,2020,0,0,0,0
Afghanistan,2020-02-18,2020,0,0,0,0
Afghanistan,2020-02-19,2020,0,0,0,0
Afghanistan,2020-02-20,2020,0,0,0,0
Afghanistan,2020-02-21,2020,0,0,0,0
Afghanistan,2020-02-22,2020,0,0,0,0
Afghanistan,2020-02-23,2020,0,0,0,0
Afghanistan,2020-02-24,2020,0,0,0,0
Afghanistan,2020-02-25,2020,1,1,0,0
Afghanistan,2020-02-26,2020,1,0,0,0
Afghanistan,2020-02-27,2020,1,0,0,0
Afghanistan,2020-02-28,2020,1,0,0,0
Afghanistan,2020-02-29,2020,1,0,0,0
Afghanistan,2020-03-01,2020,1,0,0,0
Afghanistan,2020-03-02,2020,1,0,0,0
Afghanistan,2020-03-03,2020,,0,0,0
Afghanistan,2020-03-04,2020,,0,0,0
Afghanistan,2020-03-05,2020,,0,0,0
Afghanistan,2020-03-06,2020,,0,0,0
Afghanistan,2020-03-07,2020,,0,0,0
Afghanistan,2020-03-08,2020,4,3,0,0
Afghanistan,2020-03-09,2020,,0,0,0
Afghanistan,2020-03-10,2020,,0,0,0
Afghanistan,2020-03-11,2020,7,3,0,0
Afghanistan,2020-03-12,2020,,0,0,0
Afghanistan,2020-03-13,2020,,0,0,0
Afghanistan,2020-03-14,2020,,0,0,0
Afghanistan,2020-03-15,2020,10,3,0,0
Afghanistan,2020-03-16,2020,16,6,0,0
Afghanistan,2020-03-17,2020,21,5,0,0
Afghanistan,2020-03-18,2020,22,1,0,0
Afghanistan,2020-03-19,2020,22,0,0,0
Afghanistan,2020-03-20,2020,22,0,0,0
Afghanistan,2020-03-21,2020,24,2,0,0
Afghanistan,2020-03-22,2020,24,0,0,0
Afghanistan,2020-03-23,2020,34,10,0,0
Afghanistan,2020-03-24,2020,40,6,1,1
Afghanistan,2020-03-25,2020,42,2,1,0
Afghanistan,2020-03-26,2020,75,33,1,0
Afghanistan,2020-03-27,2020,75,0,1,0
Afghanistan,2020-03-28,2020,91,16,2,1
Afghanistan,2020-03-29,2020,106,15,3,1
Afghanistan,2020-03-30,2020,114,8,4,1
Afghanistan,2020-03-31,2020,141,27,4,0
Afghanistan,2020-04-01,2020,166,25,4,0
Afghanistan,2020-04-02,2020,192,26,4,0
Afghanistan,2020-04-03,2020,235,43,4,0
Afghanistan,2020-04-04,2020,235,0,4,0
Afghanistan,2020-04-05,2020,270,35,5,1
Afghanistan,2020-04-06,2020,299,29,7,2
Afghanistan,2020-04-07,2020,337,38,7,0
Afghanistan,2020-04-08,2020,367,30,11,4
Afghanistan,2020-04-09,2020,423,56,14,3
Afghanistan,2020-04-10,2020,484,61,15,1
Afghanistan,2020-04-11,2020,521,37,15,0
Afghanistan,2020-04-12,2020,555,34,18,3
Afghanistan,2020-04-13,2020,607,52,18,0
Afghanistan,2020-04-14,2020,665,58,21,3
Afghanistan,2020-04-15,2020,714,49,23,2
Afghanistan,2020-04-16,2020,784,70,25,2
Afghanistan,2020-04-17,2020,794,10,29,4
Afghanistan,2020-04-18,2020,845,51,30,1
Afghanistan,2020-04-19,2020,908,63,30,0
Afghanistan,2020-04-20,2020,996,88,33,3
Afghanistan,2020-04-21,2020,1031,35,35,2
Afghanistan,2020-04-22,2020,1092,61,36,1
Afghanistan,2020-04-23,2020,1176,84,40,4
Afghanistan,2020-04-24,2020,1281,105,42,2
Afghanistan,2020-04-25,2020,1351,70,43,1
Afghanistan,2020-04-26,2020,1463,112,47,4
Afghanistan,2020-04-27,2020,1531,68,57,10
Afghanistan,2020-04-28,2020,1703,172,57,0
Afghanistan,2020-04-29,2020,1827,124,60,3
Afghanistan,2020-04-30,2020,1949,122,60,0
Afghanistan,2020-05-01,2020,2171,222,64,4
Afghanistan,2020-05-02,2020,2335,164,68,4
Afghanistan,2020-05-03,2020,2469,134,72,4
Afghanistan,2020-05-04,2020,2704,235,85,13
Afghanistan,2020-05-05,2020,2894,190,90,5
Afghanistan,2020-05-06,2020,3224,330,95,5
Afghanistan,2020-05-07,2020,3392,168,104,9
Afghanistan,2020-05-08,2020,3563,171,106,2
Afghanistan,2020-05-09,2020,3778,215,109,3
Afghanistan,2020-05-10,2020,4033,255,115,6
Afghanistan,2020-05-11,2020,4402,369,120,5
Afghanistan,2020-05-12,2020,4687,285,122,2
Afghanistan,2020-05-13,2020,4967,280,127,5
Afghanistan,2020-05-14,2020,5226,259,130,3
Afghanistan,2020-05-15,2020,5339,113,136,6
Afghanistan,2020-05-16,2020,6402,1063,168,32
Afghanistan,2020-05-17,2020,6402,0,168,0
Afghanistan,2020-05-18,2020,6664,262,169,1
Afghanistan,2020-05-19,2020,7072,408,173,4
Afghanistan,2020-05-20,2020,7653,581,178,5
Afghanistan,2020-05-21,2020,8145,492,187,9
Afghanistan,2020-05-22,2020,8676,531,193,6
Afghanistan,2020-05-23,2020,9216,540,205,12
Afghanistan,2020-05-24,2020,9998,782,216,11
Afghanistan,2020-05-25,2020,10582,584,218,2
Afghanistan,2020-05-26,2020,11173,591,219,1
Afghanistan,2020-05-27,2020,11831,658,220,1
Afghanistan,2020-05-28,2020,12456,625,227,7
Afghanistan,2020-05-29,2020,13036,580,235,8
Afghanistan,2020-05-30,2020,13659,623,246,11
Afghanistan,2020-05-31,2020,14525,866,249,3
Afghanistan,2020-06-01,2020,15205,680,257,8
Afghanistan,2020-06-02,2020,15750,545,265,8
Afghanistan,2020-06-03,2020,16509,759,270,5
Afghanistan,2020-06-04,2020,17267,758,294,24
Afghanistan,2020-06-05,2020,18054,787,300,6
Afghanistan,2020-06-06,2020,18969,915,309,9
Afghanistan,2020-06-07,2020,19551,582,327,18
Afghanistan,2020-06-08,2020,20342,791,357,30
Afghanistan,2020-06-09,2020,20917,575,369,12
Afghanistan,2020-06-10,2020,21459,542,384,15
Afghanistan,2020-06-11,2020,22143,684,405,21
Afghanistan,2020-06-12,2020,22890,747,426,21
Afghanistan,2020-06-13,2020,23546,656,446,20
Afghanistan,2020-06-14,2020,24102,556,451,5
Afghanistan,2020-06-15,2020,24766,664,471,20
Afghanistan,2020-06-16,2020,25527,761,478,7
Afghanistan,2020-06-17,2020,26310,783,491,13
Afghanistan,2020-06-18,2020,26874,564,504,13
Afghanistan,2020-06-19,2020,27532,658,546,42
Afghanistan,2020-06-20,2020,27878,346,548,2
Afghanistan,2020-06-21,2020,28424,546,569,21
Afghanistan,2020-06-22,2020,28833,409,581,12
Afghanistan,2020-06-23,2020,29143,310,598,17
Afghanistan,2020-06-24,2020,29481,338,618,20
Afghanistan,2020-06-25,2020,29715,234,639,21
Afghanistan,2020-06-26,2020,30175,460,675,36
Afghanistan,2020-06-27,2020,30451,276,683,8
Afghanistan,2020-06-28,2020,30616,165,703,20
Afghanistan,2020-06-29,2020,30967,351,721,18
Afghanistan,2020-06-30,2020,31238,271,733,12
Afghanistan,2020-07-01,2020,31517,279,746,13
Afghanistan,2020-07-02,2020,31836,319,774,28
Afghanistan,2020-07-03,2020,32022,186,807,33
Afghanistan,2020-07-04,2020,32324,302,819,12
Afghanistan,2020-07-05,2020,32672,348,826,7
Afghanistan,2020-07-06,2020,32951,279,864,38
Afghanistan,2020-07-07,2020,33384,433,920,56
Afghanistan,2020-07-08,2020,33594,210,936,16
Afghanistan,2020-07-09,2020,33653,59,937,1
Afghanistan,2020-07-10,2020,33908,255,957,20
Afghanistan,2020-07-11,2020,34366,458,994,37
Afghanistan,2020-07-12,2020,34451,85,1010,16
Afghanistan,2020-07-13,2020,34451,0,1010,0
Afghanistan,2020-07-14,2020,34455,4,1012,2
Afghanistan,2020-07-15,2020,34740,285,1045,33
Afghanistan,2020-07-16,2020,34994,254,1094,49
Afghanistan,2020-07-17,2020,35070,76,1115,21
Afghanistan,2020-07-18,2020,35289,219,1147,32
Afghanistan,2020-07-19,2020,35301,12,1164,17
Afghanistan,2020-07-20,2020,35475,174,1181,17
Afghanistan,2020-07-21,2020,35615,140,1186,5
Afghanistan,2020-07-22,2020,35727,112,1190,4
Afghanistan,2020-07-23,2020,35915,188,1211,21
Afghanistan,2020-07-24,2020,35928,13,1211,0
Afghanistan,2020-07-25,2020,36036,108,1246,35
Afghanistan,2020-07-26,2020,36157,121,1259,13
Afghanistan,2020-07-27,2020,36263,106,1269,10
Afghanistan,2020-07-28,2020,36368,105,1270,1
Afghanistan,2020-07-29,2020,36471,103,1271,1
Afghanistan,2020-07-30,2020,36471,0,1271,0
Afghanistan,2020-07-31,2020,36542,71,1271,0
Afghanistan,2020-08-01,2020,36710,168,1283,12
Afghanistan,2020-08-02,2020,36710,0,1283,0
Afghanistan,2020-08-03,2020,36710,0,1284,1
Afghanistan,2020-08-04,2020,36747,37,1288,4
Afghanistan,2020-08-05,2020,36829,82,1294,6
Afghanistan,2020-08-06,2020,36896,67,1298,4
Afghanistan,2020-08-07,2020,36937,41,1298,0
Afghanistan,2020-08-08,2020,37015,78,1307,9
Afghanistan,2020-08-09,2020,37054,39,1312,5
Afghanistan,2020-08-10,2020,37054,0,1312,0
Afghanistan,2020-08-11,2020,37054,0,1312,0
Afghanistan,2020-08-12,2020,37269,215,1344,32
Afghanistan,2020-08-13,2020,37345,76,1354,10
Afghanistan,2020-08-14,2020,37424,79,1363,9
Afghanistan,2020-08-15,2020,37431,7,1363,0
Afghanistan,2020-08-16,2020,37551,120,1370,7
Afghanistan,2020-08-17,2020,37596,45,1375,5
Afghanistan,2020-08-18,2020,37599,3,1375,0
Afghanistan,2020-08-19,2020,37599,0,1375,0
Afghanistan,2020-08-20,2020,37759,160,1383,8
Afghanistan,2020-08-21,2020,37856,97,1385,2
Afghanistan,2020-08-22,2020,37894,38,1385,0
Afghanistan,2020-08-23,2020,37999,105,1387,2
Afghanistan,2020-08-24,2020,37999,0,1387,0
Afghanistan,2020-08-25,2020,38070,71,1397,10
Afghanistan,2020-08-26,2020,38071,1,1397,0
Afghanistan,2020-08-27,2020,38126,55,1401,4
Afghanistan,2020-08-28,2020,38129,3,1401,0
Afghanistan,2020-08-29,2020,38140,11,1402,1
Afghanistan,2020-08-30,2020,38143,3,1402,0
Afghanistan,2020-08-31,2020,38162,19,1402,0
Afghanistan,2020-09-01,2020,38196,34,1406,4
Afghanistan,2020-09-02,2020,38205,9,1406,0
Afghanistan,2020-09-03,2020,38243,38,1409,3
Afghanistan,2020-09-04,2020,38288,45,1410,1
Afghanistan,2020-09-05,2020,38304,16,1410,0
Afghanistan,2020-09-06,2020,38324,20,1410,0
Afghanistan,2020-09-07,2020,38398,74,1412,2
Afghanistan,2020-09-08,2020,38494,96,1415,3
Afghanistan,2020-09-09,2020,38520,26,1418,3
Afghanistan,2020-09-10,2020,38544,24,1420,2
Afghanistan,2020-09-11,2020,38572,28,1420,0
Afghanistan,2020-09-12,2020,38606,34,1420,0
Afghanistan,2020-09-13,2020,38641,35,1420,0
Afghanistan,2020-09-14,2020,38716,75,1420,0
Afghanistan,2020-09-15,2020,38815,99,1426,6
Afghanistan,2020-09-16,2020,38855,40,1436,10
Afghanistan,2020-09-17,2020,38872,17,1436,0
Afghanistan,2020-09-18,2020,38872,0,1436,0
Afghanistan,2020-09-19,2020,38919,47,1437,1
Afghanistan,2020-09-20,2020,39044,125,1441,4
Afghanistan,2020-09-21,2020,39044,0,1441,0
Afghanistan,2020-09-22,2020,39074,30,1444,3
Afghanistan,2020-09-23,2020,39145,71,1446,2
Afghanistan,2020-09-24,2020,39170,25,1451,5
Afghanistan,2020-09-25,2020,39186,16,1451,0
Afghanistan,2020-09-26,2020,39192,6,1453,2
Afghanistan,2020-09-27,2020,39227,35,1453,0
Afghanistan,2020-09-28,2020,39227,0,1453,0
Afghanistan,2020-09-29,2020,39239,12,1456,3
Afghanistan,2020-09-30,2020,39254,15,1458,2
Afghanistan,2020-10-01,2020,39268,14,1458,0
Afghanistan,2020-10-02,2020,39285,17,1458,0
Angola,2020-03-22,2020,2,2,0,0
Angola,2020-03-23,2020,2,0,0,0
Angola,2020-03-24,2020,2,0,0,0
Angola,2020-03-25,2020,2,0,0,0
Angola,2020-03-26,2020,2,0,0,0
Angola,2020-03-27,2020,3,1,0,0
Angola,2020-03-28,2020,4,1,0,0
Angola,2020-03-29,2020,4,0,0,0
Angola,2020-03-30,2020,7,3,2,2
Angola,2020-03-31,2020,7,0,2,0
Angola,2020-04-01,2020,7,0,2,0
Angola,2020-04-02,2020,8,1,2,0
Angola,2020-04-03,2020,8,0,2,0
Angola,2020-04-04,2020,8,0,2,0
Angola,2020-04-05,2020,10,2,2,0
Angola,2020-04-06,2020,14,4,2,0
Angola,2020-04-07,2020,16,2,2,0
Angola,2020-04-08,2020,17,1,2,0
Angola,2020-04-09,2020,19,2,2,0
Angola,2020-04-10,2020,19,0,2,0
Angola,2020-04-11,2020,19,0,2,0
Angola,2020-04-12,2020,19,0,2,0
Angola,2020-04-13,2020,19,0,2,0
Angola,2020-04-14,2020,19,0,2,0
Angola,2020-04-15,2020,19,0,2,0
Angola,2020-04-16,2020,19,0,2,0
Angola,2020-04-17,2020,19,0,2,0
Angola,2020-04-18,2020,19,0,2,0
Angola,2020-04-19,2020,24,5,2,0
Angola,2020-04-20,2020,24,0,2,0
Angola,2020-04-21,2020,24,0,2,0
Angola,2020-04-22,2020,24,0,2,0
Angola,2020-04-23,2020,24,0,2,0
Angola,2020-04-24,2020,25,1,2,0
Angola,2020-04-25,2020,25,0,2,0
Angola,2020-04-26,2020,25,0,2,0
Angola,2020-04-27,2020,26,1,2,0
Angola,2020-04-28,2020,27,1,2,0
Angola,2020-04-29,2020,27,0,2,0
Angola,2020-04-30,2020,27,0,2,0
Angola,2020-05-01,2020,27,0,2,0
Angola,2020-05-02,2020,29,2,2,0
Angola,2020-05-03,2020,35,6,2,0
Angola,2020-05-04,2020,35,0,2,0
Angola,2020-05-05,2020,35,0,2,0
Angola,2020-05-06,2020,36,1,2,0
Angola,2020-05-07,2020,36,0,2,0
Angola,2020-05-08,2020,36,0,2,0
Angola,2020-05-09,2020,43,7,2,0
Angola,2020-05-10,2020,43,0,2,0
Angola,2020-05-11,2020,45,2,2,0
Angola,2020-05-12,2020,45,0,2,0
Angola,2020-05-13,2020,45,0,2,0
Angola,2020-05-14,2020,45,0,2,0
Angola,2020-05-15,2020,48,3,2,0
Angola,2020-05-16,2020,48,0,2,0
Angola,2020-05-17,2020,48,0,2,0
Angola,2020-05-18,2020,48,0,2,0
Angola,2020-05-19,2020,48,0,2,0
Angola,2020-05-20,2020,50,2,2,0
Angola,2020-05-21,2020,52,2,3,1
Angola,2020-05-22,2020,58,6,3,0
Angola,2020-05-23,2020,60,2,3,0
Angola,2020-05-24,2020,60,0,3,0
Angola,2020-05-25,2020,69,9,4,1
Angola,2020-05-26,2020,69,0,4,0
Angola,2020-05-27,2020,71,2,4,0
Angola,2020-05-28,2020,71,0,4,0
Angola,2020-05-29,2020,73,2,4,0
Angola,2020-05-30,2020,77,4,4,0
Angola,2020-05-31,2020,84,7,4,0
Angola,2020-06-01,2020,86,2,4,0
Angola,2020-06-02,2020,86,0,4,0
Angola,2020-06-03,2020,86,0,4,0
Angola,2020-06-04,2020,86,0,4,0
Angola,2020-06-05,2020,86,0,4,0
Angola,2020-06-06,2020,86,0,4,0
Angola,2020-06-07,2020,86,0,4,0
Angola,2020-06-08,2020,91,5,4,0
Angola,2020-06-09,2020,92,1,4,0
Angola,2020-06-10,2020,96,4,4,0
Angola,2020-06-11,2020,113,17,4,0
Angola,2020-06-12,2020,118,5,5,1
Angola,2020-06-13,2020,130,12,5,0
Angola,2020-06-14,2020,138,8,6,1
Angola,2020-06-15,2020,140,2,6,0
Angola,2020-06-16,2020,142,2,6,0
Angola,2020-06-17,2020,142,0,6,0
Angola,2020-06-18,2020,155,13,7,1
Angola,2020-06-19,2020,155,0,7,0
Angola,2020-06-20,2020,166,11,8,1
Angola,2020-06-21,2020,172,6,8,0
Angola,2020-06-22,2020,176,4,9,1
Angola,2020-06-23,2020,183,7,9,0
Angola,2020-06-24,2020,186,3,10,1
Angola,2020-06-25,2020,189,3,10,0
Angola,2020-06-26,2020,197,8,10,0
Angola,2020-06-27,2020,212,15,10,0
